,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
7929183,0,13.77,13.8,13.81,13.82,13.84,4800,4300,900,10400,12300,13.76,13.75,13.74,13.73,13.72,300,2500,400,3800,400,0,3786596,41027000,0,13.86,0,13.77,41027228,946649,13.0,1989,13.0,,13.61,0,0,600234.SH,306900,145600,20210706,14987834,1097089,14.098,13.254
7932294,0,13.77,13.8,13.81,13.82,13.84,4500,4300,900,10400,12300,13.76,13.75,13.74,13.73,13.72,200,2500,400,3800,400,0,1735716,41030000,0,13.86,0,13.76,41030100,433929,13.0,1993,13.0,,13.61,0,0,600234.SH,306600,145500,20210706,14993341,1097489,14.098,13.254
7936023,0,13.77,13.8,13.81,13.82,13.84,4300,4300,900,10400,12300,13.76,13.75,13.74,13.73,13.72,200,2500,400,3800,400,0,2146048,41034000,0,13.86,0,13.77,41034467,536512,13.0,1994,13.0,,13.61,0,0,600234.SH,306400,145500,20210706,14996095,1097689,14.098,13.254
7939331,0,13.77,13.8,13.81,13.82,13.84,4100,4300,900,10400,12300,13.76,13.75,13.74,13.73,13.72,300,2500,400,3800,400,0,1476640,41037000,0,13.86,0,13.77,41037400,369160,13.0,1995,13.0,,13.61,0,0,600234.SH,306200,145600,20210706,14998849,1097889,14.099,13.254
7942617,0,13.77,13.8,13.81,13.82,13.84,4000,4300,900,10400,12300,13.76,13.75,13.74,13.73,13.72,300,2500,400,3800,400,0,750144,41040000,0,13.86,0,13.77,41040458,187536,13.0,1996,13.0,,13.61,0,0,600234.SH,306100,145600,20210706,15000226,1097989,14.099,13.254
7945635,0,13.77,13.8,13.81,13.82,13.84,4000,4300,900,10400,12300,13.76,13.75,13.74,13.73,13.72,300,2500,400,3800,400,0,3535604,41042000,0,13.86,0,13.77,41043078,883901,13.0,1996,13.0,,13.61,0,0,600234.SH,308100,145600,20210706,15000226,1097989,14.097,13.254
7954635,0,13.77,13.8,13.81,13.82,13.84,4000,5300,900,10400,12300,13.76,13.75,13.74,13.73,13.72,300,2500,400,3800,400,0,3273044,41050000,0,13.86,0,13.77,41050504,818261,13.0,1996,13.0,,13.61,0,0,600234.SH,309100,145600,20210706,15000226,1097989,14.096,13.254
7957916,0,13.77,13.79,13.8,13.81,13.82,3200,343,5000,900,10400,13.76,13.75,13.74,13.73,13.72,300,2500,400,3800,400,0,3922664,41053000,0,13.86,0,13.77,41053499,980666,13.0,1997,13.0,,13.61,0,0,600234.SH,306043,145600,20210706,15011242,1098789,14.099,13.254
7961307,0,13.77,13.79,13.8,13.81,13.82,3200,343,5000,900,10400,13.76,13.75,13.74,13.73,13.72,500,2500,400,3800,400,0,3282652,41056000,0,13.86,0,13.77,41056619,820663,13.0,1997,13.0,,13.61,0,0,600234.SH,306043,145800,20210706,15011242,1098789,14.099,13.255
7964589,0,13.77,13.79,13.8,13.81,13.82,3200,343,5000,2900,10400,13.76,13.75,13.74,13.73,13.72,500,2500,400,3800,400,0,2505612,41059000,0,13.86,0,13.77,41059677,626403,13.0,1997,13.0,,13.61,0,0,600234.SH,308043,145800,20210706,15011242,1098789,14.097,13.255
7967812,0,13.77,13.79,13.8,13.81,13.82,3200,343,1600,2900,10400,13.76,13.75,13.74,13.73,13.72,500,2500,400,3800,400,0,1569972,41062000,0,13.86,0,13.77,41062672,392493,13.0,1997,13.0,,13.61,0,0,600234.SH,304643,145800,20210706,15011242,1098789,14.1,13.255
7970984,0,13.77,13.79,13.8,13.81,13.82,3200,343,1600,2900,10400,13.76,13.75,13.74,13.73,13.72,500,2500,400,3800,400,0,3659112,41065000,0,13.86,0,13.77,41065667,914778,13.0,1997,13.0,,13.61,0,0,600234.SH,304043,145800,20210706,15011242,1098789,14.1,13.255
7974067,0,13.77,13.79,13.8,13.81,13.82,3100,343,1600,2900,10400,13.76,13.75,13.74,13.73,13.72,500,2500,400,3800,400,0,67936,41068000,0,13.86,0,13.77,41068663,16984,13.0,1998,13.0,,13.61,0,0,600234.SH,303443,145800,20210706,15012619,1098889,14.101,13.255
7977155,0,13.77,13.79,13.8,13.81,13.82,3100,343,1600,2900,10400,13.76,13.75,13.74,13.73,13.72,500,2500,400,3800,400,0,1144884,41071000,0,13.86,0,13.77,41071658,286221,13.0,1998,13.0,,13.61,0,0,600234.SH,303443,145300,20210706,15012619,1098889,14.101,13.254
7980285,0,13.77,13.79,13.8,13.81,13.82,3100,343,1600,2900,10400,13.76,13.75,13.74,13.73,13.72,500,2500,400,3800,400,0,1498184,41074000,0,13.86,0,13.77,41074653,374546,13.0,1998,13.0,,13.61,0,0,600234.SH,303243,145300,20210706,15012619,1098889,14.101,13.254
7983384,0,13.77,13.79,13.8,13.81,13.82,3100,343,1600,2900,10400,13.76,13.75,13.74,13.73,13.72,300,2500,400,3800,400,0,3255224,41077000,0,13.86,0,13.77,41077648,813806,13.0,1998,13.0,,13.61,0,0,600234.SH,303243,145100,20210706,15012619,1098889,14.101,13.254
7988463,0,13.77,13.79,13.8,13.81,13.82,2000,343,1600,2900,10400,13.76,13.75,13.74,13.73,13.72,300,2500,400,3800,400,0,2180920,41082000,0,13.86,0,13.77,41083077,545230,13.0,1999,13.0,,13.61,0,0,600234.SH,302143,145100,20210706,15027766,1099989,14.102,13.254
7992582,0,13.77,13.79,13.8,13.81,13.82,2000,343,1600,2900,10400,13.76,13.75,13.74,13.73,13.72,500,2500,400,3800,400,0,3857864,41086000,0,13.86,0,13.77,41086883,964466,13.0,1999,13.0,,13.61,0,0,600234.SH,301143,145300,20210706,15027766,1099989,14.103,13.254
7995522,0,13.77,13.79,13.8,13.81,13.82,1900,343,1600,2900,10400,13.76,13.75,13.74,13.73,13.72,500,2500,400,3800,400,0,1062280,41089000,0,13.86,0,13.77,41089692,265570,13.0,2000,13.0,,13.61,0,0,600234.SH,301043,145300,20210706,15029143,1100089,14.103,13.254
7998650,0,13.77,13.79,13.8,13.81,13.82,1900,343,1600,2900,10400,13.76,13.75,13.73,13.72,13.7,500,2500,3800,400,5200,0,2726960,41092000,0,13.86,0,13.77,41092876,681740,13.0,2000,13.0,,13.61,0,0,600234.SH,301043,144900,20210706,15029143,1100089,14.103,13.253
8002120,0,13.77,13.79,13.8,13.81,13.82,1900,343,1000,2900,10400,13.76,13.75,13.73,13.72,13.7,500,2500,3800,400,5200,0,2016220,41097000,0,13.86,0,13.77,41097242,504055,13.0,2000,13.0,,13.61,0,0,600234.SH,300443,144900,20210706,15029143,1100089,14.103,13.253
8044292,0,13.77,13.79,13.8,13.81,13.82,1900,343,1000,3500,10400,13.76,13.75,13.73,13.72,13.7,500,2500,3800,400,5200,0,3150392,41138000,0,13.86,0,13.77,41138302,787598,13.0,2000,13.0,,13.61,0,0,600234.SH,301043,144900,20210706,15029143,1100089,14.103,13.253
8047233,0,13.77,13.79,13.8,13.81,13.82,1800,343,1000,3500,10400,13.76,13.75,13.73,13.72,13.7,500,2500,3800,400,5200,0,836400,41141000,0,13.86,0,13.77,41141298,209100,13.0,2001,13.0,,13.61,0,0,600234.SH,302043,144900,20210706,15030520,1100189,14.103,13.253
8050404,0,13.77,13.8,13.81,13.82,13.84,1800,1000,3500,10400,12100,13.76,13.75,13.73,13.72,13.7,500,2500,3800,400,5200,0,2126504,41144000,0,13.86,0,13.77,41145165,531626,13.0,2001,13.0,,13.61,0,0,600234.SH,301700,144900,20210706,15030520,1100189,14.103,13.253
8053325,0,13.8,13.81,13.82,13.84,13.85,1000,3500,10400,12100,4400,13.77,13.76,13.75,13.73,13.72,7700,500,2500,3800,400,0,3793988,41147000,0,13.86,0,13.77,41148160,948497,13.0,2002,13.0,,13.61,0,0,600234.SH,299900,152600,20210706,15055306,1101989,14.105,13.279
8056162,0,13.8,13.81,13.82,13.84,13.85,1000,3500,10400,12100,4400,13.77,13.76,13.75,13.73,13.72,7900,400,2500,3800,400,0,885624,41150000,0,13.86,0,13.77,41150844,221406,13.0,2002,13.0,,13.61,0,0,600234.SH,299900,152700,20210706,15055306,1101989,14.105,13.279
8059126,0,13.8,13.81,13.82,13.84,13.85,1000,3500,10400,12100,4400,13.77,13.76,13.75,13.73,13.72,7900,1400,2500,3800,400,0,1702808,41153000,0,13.86,0,13.77,41153839,425702,13.0,2002,13.0,,13.61,0,0,600234.SH,299900,153700,20210706,15055306,1101989,14.105,13.283
8062142,0,13.8,13.81,13.82,13.84,13.85,1000,3500,10400,12100,4400,13.77,13.76,13.75,13.73,13.72,7900,1200,2500,3800,400,0,2172084,41156000,0,13.86,0,13.77,41156773,543021,13.0,2002,13.0,,13.61,0,0,600234.SH,299900,153500,20210706,15055306,1101989,14.105,13.282
8068115,0,13.8,13.81,13.82,13.84,13.85,1000,3500,10400,12100,4400,13.78,13.77,13.76,13.75,13.73,200,7900,1200,2500,3800,0,2534908,41162000,0,13.86,0,13.77,41162513,633727,13.0,2002,13.0,,13.61,0,0,600234.SH,299900,153700,20210706,15055306,1101989,14.105,13.283
8071080,0,13.8,13.81,13.82,13.84,13.85,1000,3500,10400,12100,4400,13.78,13.77,13.76,13.75,13.73,200,7700,1200,2300,3800,0,2764452,41165000,0,13.86,0,13.77,41165508,691113,13.0,2002,13.0,,13.61,0,0,600234.SH,299900,153300,20210706,15055306,1101989,14.105,13.281
8073976,0,13.8,13.81,13.82,13.84,13.85,1000,3500,10400,12100,4400,13.77,13.76,13.75,13.73,13.72,7300,1200,2300,3800,400,0,2541380,41168000,0,13.86,0,13.77,41168191,635345,13.0,2005,13.0,,13.61,0,0,600234.SH,298800,152700,20210706,15066326,1102789,14.105,13.279
8076795,0,13.8,13.81,13.82,13.84,13.85,4900,3500,10400,12100,4400,13.77,13.76,13.75,13.73,13.72,7300,1200,2300,3800,400,0,1406708,41170000,0,13.86,0,13.77,41170874,351677,13.0,2005,13.0,,13.61,0,0,600234.SH,302700,152700,20210706,15066326,1102789,14.101,13.279
8080047,0,13.8,13.81,13.82,13.84,13.85,4900,3500,10400,12100,4400,13.77,13.76,13.75,13.73,13.72,10300,1200,2300,3800,400,0,1759048,41174000,0,13.86,0,13.77,41174306,439762,13.0,2005,13.0,,13.61,0,0,600234.SH,302700,155700,20210706,15066326,1102789,14.101,13.289
8083036,0,13.8,13.81,13.82,13.84,13.85,4900,3500,10400,12100,4400,13.77,13.76,13.75,13.73,13.72,10400,1200,2100,3600,200,0,976216,41177000,0,13.86,0,13.77,41177364,244054,13.0,2005,13.0,,13.61,0,0,600234.SH,302700,154400,20210706,15066326,1102789,14.101,13.287
8086162,0,13.8,13.81,13.82,13.84,13.85,4900,3500,10400,12100,4400,13.77,13.76,13.75,13.73,13.72,10600,1200,2100,3600,200,0,2469840,41180000,0,13.86,0,13.77,41180298,617460,13.0,2005,13.0,,13.61,0,0,600234.SH,302700,154600,20210706,15066326,1102789,14.101,13.287
8089331,0,13.8,13.81,13.82,13.84,13.85,4900,3500,10400,12100,4400,13.77,13.76,13.75,13.73,13.72,10800,1200,2100,3600,200,0,1227564,41183000,0,13.86,0,13.77,41183354,306891,13.0,2005,13.0,,13.61,0,0,600234.SH,302700,154800,20210706,15066326,1102789,14.101,13.288
8092220,0,13.8,13.81,13.82,13.84,13.85,5200,2900,10400,12100,4400,13.77,13.76,13.75,13.73,13.72,10800,1200,2100,3600,200,0,2581660,41186000,0,13.86,0,13.77,41186349,645415,13.0,2005,13.0,,13.61,0,0,600234.SH,302400,154800,20210706,15066326,1102789,14.102,13.288
8098159,0,13.8,13.81,13.82,13.84,13.85,5200,2900,10400,12100,4400,13.77,13.76,13.75,13.73,13.72,10800,1200,2100,3600,200,0,3271176,41192000,0,13.86,0,13.77,41192714,817794,13.0,2005,13.0,,13.61,0,0,600234.SH,303200,154800,20210706,15066326,1102789,14.101,13.288
8101055,0,13.8,13.81,13.82,13.84,13.85,5200,3200,10400,12100,4400,13.77,13.76,13.75,13.73,13.72,10800,1200,2100,3600,200,0,3247612,41195000,0,13.86,0,13.77,41195709,811903,13.0,2005,13.0,,13.61,0,0,600234.SH,303500,154800,20210706,15066326,1102789,14.101,13.288
8104011,0,13.8,13.81,13.82,13.84,13.85,5800,3200,10400,12100,4400,13.77,13.76,13.75,13.73,13.72,3500,1200,2100,3600,200,0,2342100,41198000,0,13.86,0,13.77,41198704,585525,13.0,2005,13.0,,13.61,0,0,600234.SH,304100,147500,20210706,15066326,1102789,14.1,13.264
8111856,0,13.81,13.82,13.84,13.85,13.86,3200,10400,12100,4400,7000,13.8,13.77,13.76,13.75,13.73,1500,3500,1200,2100,3600,0,368348,41206000,0,13.86,0,13.8,41206272,92087,13.0,2009,13.0,,13.61,0,0,600234.SH,298300,149000,20210706,15146366,1108589,14.106,13.269
8114670,0,13.81,13.82,13.84,13.85,13.86,3200,10400,12100,4400,7000,13.8,13.77,13.76,13.75,13.73,1000,3500,1200,2100,3600,0,120928,41209000,0,13.86,0,13.8,41209267,30232,13.0,2010,13.0,,13.61,0,0,600234.SH,298300,148500,20210706,15153266,1109089,14.106,13.268
8120700,0,13.81,13.82,13.84,13.85,13.86,3200,10400,12100,4400,7000,13.8,13.77,13.76,13.75,13.73,1400,3500,1200,2100,3600,0,978924,41215000,0,13.86,0,13.8,41215382,244731,13.0,2010,13.0,,13.61,0,0,600234.SH,298300,148900,20210706,15153266,1109089,14.106,13.269
8124304,0,13.81,13.82,13.84,13.85,13.86,3200,10400,12100,4400,7000,13.8,13.77,13.76,13.75,13.73,400,3500,1200,2100,3600,0,805468,41219000,0,13.86,0,13.8,41219874,201367,13.0,2011,13.0,,13.61,0,0,600234.SH,298300,147900,20210706,15167066,1110089,14.106,13.266
8130598,0,13.8,13.81,13.82,13.84,13.85,100,3200,10400,12100,4400,13.77,13.76,13.75,13.73,13.72,3500,1200,2100,3600,200,0,683296,41226000,0,13.86,0,13.8,41226302,170824,13.0,2013,13.0,,13.61,0,0,600234.SH,298400,147500,20210706,15172586,1110489,14.106,13.264
8133440,0,13.8,13.81,13.82,13.84,13.85,1700,3200,10400,12100,4400,13.78,13.77,13.76,13.75,13.73,100,3500,1200,2100,3600,0,3885196,41228000,0,13.86,0,13.8,41228984,971299,13.0,2013,13.0,,13.61,0,0,600234.SH,300000,147600,20210706,15172586,1110489,14.104,13.264
8141542,0,13.8,13.81,13.82,13.84,13.85,1700,3200,10400,12100,4400,13.78,13.77,13.76,13.75,13.73,100,3500,1200,2100,3600,0,1723996,41236000,0,13.86,0,13.8,41236348,430999,13.0,2013,13.0,,13.61,0,0,600234.SH,301000,147600,20210706,15172586,1110489,14.104,13.264
8144880,0,13.8,13.81,13.82,13.84,13.85,1700,3200,10400,12100,4400,13.78,13.77,13.76,13.75,13.73,100,3500,1200,2100,3600,0,1242128,41239000,0,13.86,0,13.8,41239967,310532,13.0,2013,13.0,,13.61,0,0,600234.SH,301000,148300,20210706,15172586,1110489,14.104,13.266
8151139,0,13.8,13.81,13.82,13.84,13.85,1700,3200,10400,12100,4400,13.78,13.77,13.76,13.75,13.73,100,3500,1200,2100,3600,0,1323468,41247000,0,13.86,0,13.8,41247393,330867,13.0,2013,13.0,,13.61,0,0,600234.SH,301000,147300,20210706,15172586,1110489,14.104,13.263
8153944,0,13.81,13.82,13.84,13.85,13.86,3400,10400,12100,4400,7000,13.78,13.77,13.76,13.75,13.73,1100,3500,200,2100,3600,0,924240,41250000,0,13.86,0,13.8,41250326,231060,13.0,2015,13.0,,13.61,0,0,600234.SH,299500,147300,20210706,15196046,1112189,14.106,13.263
8158577,0,13.81,13.82,13.84,13.85,13.86,3400,10400,12100,4400,7000,13.78,13.77,13.76,13.75,13.73,1100,3500,200,2100,5300,0,1206040,41254000,0,13.86,0,13.8,41254257,301510,13.0,2015,13.0,,13.61,0,0,600234.SH,299500,149000,20210706,15196046,1112189,14.106,13.269
8179699,0,13.81,13.82,13.84,13.85,13.86,3400,10400,12100,3300,7000,13.78,13.77,13.76,13.75,13.73,1100,3500,200,2100,5300,0,3241100,41277000,0,13.86,0,13.8,41277532,810275,13.0,2015,13.0,,13.61,0,0,600234.SH,298400,149000,20210706,15196046,1112189,14.107,13.269
8182576,0,13.81,13.82,13.84,13.85,13.86,3400,10400,12100,3300,7000,13.78,13.77,13.76,13.75,13.73,1100,3500,200,100,5300,0,3235736,41280000,0,13.86,0,13.8,41280527,808934,13.0,2015,13.0,,13.61,0,0,600234.SH,298400,147000,20210706,15196046,1112189,14.107,13.262
8186505,0,13.81,13.82,13.84,13.85,13.86,3400,10400,12100,3300,7000,13.79,13.78,13.77,13.76,13.75,5100,1100,3500,200,100,0,1894484,41283000,0,13.86,0,13.8,41284022,473621,13.0,2015,13.0,,13.61,0,0,600234.SH,298400,152100,20210706,15196046,1112189,14.107,13.28
8189599,0,13.81,13.82,13.84,13.85,13.86,3400,10400,12100,3300,7000,13.79,13.78,13.77,13.76,13.75,5100,1000,3500,200,100,0,790540,41286000,0,13.86,0,13.8,41287080,197635,13.0,2015,13.0,,13.61,0,0,600234.SH,298400,152000,20210706,15196046,1112189,14.107,13.279
8191566,0,13.81,13.82,13.84,13.85,13.86,3400,10400,12100,3300,7000,13.8,13.79,13.78,13.77,13.76,100,5100,1000,3500,200,0,2766980,41289000,0,13.86,0,13.8,41289639,691745,13.0,2015,13.0,,13.61,0,0,600234.SH,298400,152100,20210706,15196046,1112189,14.107,13.28
8194179,0,13.81,13.82,13.84,13.85,13.86,3400,10400,12100,3300,7000,13.79,13.78,13.77,13.76,13.75,5100,1000,3500,200,100,0,1407452,41292000,0,13.86,0,13.8,41292321,351863,13.0,2015,13.0,,13.61,0,0,600234.SH,298400,152000,20210706,15196046,1112189,14.107,13.279
8197091,0,13.81,13.82,13.84,13.85,13.86,3400,10400,12100,3300,7000,13.8,13.79,13.77,13.76,13.75,100,5100,3500,200,100,0,2414112,41295000,0,13.86,0,13.8,41295316,603528,13.0,2015,13.0,,13.61,0,0,600234.SH,298300,151100,20210706,15196046,1112189,14.107,13.276
8199963,0,13.81,13.82,13.84,13.85,13.86,3400,10400,12100,3300,7000,13.8,13.79,13.77,13.76,13.75,100,5100,3500,200,100,0,3372760,41298000,0,13.86,0,13.8,41298311,843190,13.0,2015,13.0,,13.61,0,0,600234.SH,301200,151100,20210706,15196046,1112189,14.108,13.276
8204358,0,13.8,13.81,13.82,13.84,13.85,1900,3400,10400,12100,3300,13.79,13.77,13.76,13.75,13.73,5100,3500,200,100,5300,0,2250588,41301000,0,13.86,0,13.8,41302180,562647,13.0,2016,13.0,,13.61,0,0,600234.SH,303100,151000,20210706,15197426,1112289,14.106,13.276
8207059,0,13.8,13.81,13.82,13.84,13.85,1800,3200,10400,12100,3300,13.79,13.77,13.76,13.75,13.73,5100,3500,200,100,5300,0,3743848,41304000,0,13.86,0,13.8,41305113,935962,13.0,2017,13.0,,13.61,0,0,600234.SH,302800,151000,20210706,15198806,1112389,14.106,13.276
8210554,0,13.81,13.82,13.84,13.85,13.86,3200,10400,12100,3300,7000,13.79,13.77,13.76,13.75,13.73,5100,3500,200,100,5300,0,3107888,41308000,0,13.86,0,13.8,41308420,776972,13.0,2018,13.0,,13.61,0,0,600234.SH,301000,151000,20210706,15223646,1114189,14.108,13.276
8215736,0,13.81,13.82,13.84,13.85,13.86,3400,10400,12100,3300,7000,13.79,13.77,13.76,13.75,13.73,5100,3500,200,100,5300,0,2520408,41314000,0,13.86,0,13.8,41314161,630102,13.0,2018,13.0,,13.61,0,0,600234.SH,301200,151000,20210706,15223646,1114189,14.108,13.276
8219386,0,13.81,13.82,13.84,13.85,13.86,800,10400,12100,3300,7000,13.79,13.77,13.76,13.75,13.73,5100,3500,200,100,5300,0,625816,41317000,0,13.86,0,13.81,41317905,156454,13.0,2020,13.0,,13.61,0,0,600234.SH,298600,151000,20210706,15259552,1116789,14.111,13.276
8222121,0,13.81,13.82,13.84,13.85,13.86,800,10400,12100,3300,7000,13.8,13.79,13.77,13.76,13.75,1400,5100,3500,200,100,0,3244492,41320000,0,13.86,0,13.8,41320650,811123,13.0,2021,13.0,,13.61,0,0,600234.SH,298600,152400,20210706,15260932,1116889,14.111,13.281
8228136,0,13.81,13.82,13.84,13.85,13.86,800,10400,12100,3300,7000,13.8,13.79,13.77,13.76,13.75,1400,5100,3500,200,100,0,1630232,41327000,0,13.86,0,13.8,41328015,407558,13.0,2021,13.0,,13.61,0,0,600234.SH,298600,152700,20210706,15260932,1116889,14.111,13.282
8230870,0,13.81,13.82,13.84,13.85,13.86,800,10400,12100,3300,7000,13.8,13.79,13.77,13.76,13.75,1200,5100,3500,200,100,0,3493624,41330000,0,13.86,0,13.8,41331009,873406,13.0,2022,13.0,,13.61,0,0,600234.SH,298600,152500,20210706,15263692,1117089,14.111,13.281
8236550,0,13.81,13.82,13.84,13.85,13.86,800,10400,12100,4300,7000,13.8,13.79,13.77,13.76,13.75,1200,5100,3500,200,100,0,1632108,41336000,0,13.86,0,13.8,41337063,408027,13.0,2022,13.0,,13.61,0,0,600234.SH,299600,152500,20210706,15263692,1117089,14.11,13.281
8239364,0,13.81,13.82,13.84,13.85,13.86,800,10000,12100,4300,7000,13.8,13.79,13.77,13.76,13.75,1200,5100,3500,200,100,0,1559228,41339000,0,13.86,0,13.8,41340057,389807,13.0,2022,13.0,,13.61,0,0,600234.SH,299200,152500,20210706,15263692,1117089,14.11,13.281
8242213,0,13.81,13.82,13.84,13.85,13.86,900,10000,12100,4300,7000,13.8,13.79,13.77,13.76,13.75,1200,5100,3500,200,100,0,3760044,41342000,0,13.86,0,13.8,41343053,940011,13.0,2022,13.0,,13.61,0,0,600234.SH,299300,150800,20210706,15263692,1117089,14.11,13.276
8247624,0,13.81,13.82,13.84,13.85,13.86,1100,10000,12100,4300,7000,13.8,13.79,13.77,13.76,13.75,1200,5100,3500,200,100,0,457660,41347000,0,13.86,0,13.8,41347982,114415,13.0,2022,13.0,,13.61,0,0,600234.SH,299500,150800,20210706,15263692,1117089,14.11,13.276
8250287,0,13.8,13.81,13.82,13.84,13.85,1300,1100,10000,12100,4300,13.79,13.77,13.76,13.75,13.73,5100,3500,200,100,3900,0,2536432,41350000,0,13.86,0,13.8,41350665,634108,13.0,2025,13.0,,13.61,0,0,600234.SH,300100,149600,20210706,15287152,1118789,14.109,13.272
8253192,0,13.8,13.81,13.82,13.84,13.85,900,1100,10000,12100,4300,13.77,13.76,13.75,13.73,13.72,3500,200,100,3900,200,0,3819856,41353000,0,13.86,0,13.8,41353660,954964,13.0,2028,13.0,,13.61,0,0,600234.SH,299700,144500,20210706,15292672,1119189,14.109,13.253
8256027,0,13.8,13.81,13.82,13.84,13.85,900,1100,10000,12100,4300,13.78,13.77,13.76,13.75,13.73,100,3500,200,100,3900,0,3409284,41356000,0,13.86,0,13.8,41356655,852321,13.0,2028,13.0,,13.61,0,0,600234.SH,299700,144600,20210706,15292672,1119189,14.109,13.254
8264302,0,13.8,13.81,13.82,13.84,13.85,900,1100,10000,12100,4300,13.78,13.77,13.76,13.75,13.73,100,3500,200,1100,3900,0,1648252,41365000,0,13.86,0,13.8,41365392,412063,13.0,2028,13.0,,13.61,0,0,600234.SH,299700,145600,20210706,15292672,1119189,14.109,13.257
8267693,0,13.8,13.81,13.82,13.84,13.85,1200,1100,10000,12100,4300,13.78,13.77,13.76,13.75,13.73,100,3500,200,1100,3900,0,1631660,41369000,0,13.86,0,13.8,41369822,407915,13.0,2028,13.0,,13.61,0,0,600234.SH,300000,145600,20210706,15292672,1119189,14.109,13.257
8270518,0,13.81,13.82,13.84,13.85,13.86,1100,10000,12100,4300,7000,13.8,13.78,13.77,13.76,13.75,3900,100,3500,200,1100,0,2934524,41372000,0,13.86,0,13.8,41372817,733631,13.0,2030,13.0,,13.61,0,0,600234.SH,298800,149500,20210706,15309232,1120389,14.11,13.271
8273275,0,13.81,13.82,13.84,13.85,13.86,1100,10000,12100,4300,7000,13.8,13.77,13.76,13.75,13.73,3900,3500,200,1100,3900,0,105512,41375000,0,13.86,0,13.8,41375501,26378,13.0,2030,13.0,,13.61,0,0,600234.SH,298800,149400,20210706,15309232,1120389,14.11,13.271
8276011,0,13.82,13.84,13.85,13.86,13.87,10000,12100,4300,7000,500,13.81,13.8,13.77,13.76,13.75,100,3900,3500,200,1100,0,3104044,41378000,0,13.86,0,13.81,41378496,776011,13.0,2035,13.0,,13.61,0,0,600234.SH,297700,149500,20210706,15324423,1121489,14.111,13.271
8281754,0,13.82,13.84,13.85,13.86,13.87,10000,12100,4300,7000,500,13.8,13.77,13.76,13.75,13.73,3700,3500,200,1100,3900,0,3379704,41385000,0,13.86,0,13.8,41385422,844926,13.0,2037,13.0,,13.61,0,0,600234.SH,297700,149200,20210706,15328564,1121789,14.111,13.27
8286326,0,13.82,13.84,13.85,13.86,13.87,10000,12100,4300,7000,500,13.8,13.77,13.76,13.75,13.73,3700,3500,200,1100,3900,0,2048172,41389000,0,13.86,0,13.8,41389416,512043,13.0,2037,13.0,,13.61,0,0,600234.SH,295700,149200,20210706,15328564,1121789,14.113,13.27
8294829,0,13.81,13.82,13.84,13.85,13.86,100,10000,12100,4300,7000,13.8,13.77,13.76,13.75,13.73,3700,3500,200,1100,3900,0,3082364,41398000,0,13.86,0,13.8,41399025,770591,13.0,2037,13.0,,13.61,0,0,600234.SH,295800,149200,20210706,15328564,1121789,14.113,13.27
8299261,0,13.8,13.81,13.82,13.84,13.85,5900,100,10000,12100,4300,13.78,13.77,13.76,13.75,13.73,5600,3500,200,1100,3900,0,2492,41400000,0,13.86,0,13.8,41402021,623,13.0,2038,13.0,,13.61,0,0,600234.SH,301700,151100,20210706,15379624,1125489,14.106,13.276
8301505,0,13.8,13.81,13.82,13.84,13.85,5900,100,10000,12100,4300,13.78,13.77,13.76,13.75,13.73,5800,3500,200,1100,3900,0,2572024,46800000,0,13.86,0,13.8,46800503,643006,13.0,2038,13.0,,13.61,0,0,600234.SH,301700,151300,20210706,15379624,1125489,14.106,13.277
8306386,0,13.8,13.81,13.82,13.84,13.85,6200,100,10000,12100,4000,13.79,13.78,13.77,13.76,13.75,7100,1000,3500,1800,1100,0,129384,46803000,0,13.86,0,13.78,46803382,32346,13.0,2039,13.0,,13.61,0,0,600234.SH,299900,155500,20210706,15385136,1125889,14.108,13.291
8311569,0,13.81,13.82,13.84,13.85,13.86,100,10000,12100,4000,5000,13.8,13.79,13.78,13.77,13.76,200,14000,1000,3500,1800,0,3494476,46805000,0,13.86,0,13.8,46805870,873619,13.0,2044,13.0,,13.61,0,0,600234.SH,294000,157300,20210706,15397551,1126789,14.114,13.335
8315878,0,13.82,13.84,13.85,13.86,13.87,10000,12100,4000,5000,500,13.8,13.79,13.78,13.77,13.76,200,14000,1000,3500,1800,0,3526568,46808000,0,13.86,0,13.81,46808557,881642,13.0,2045,13.0,,13.61,0,0,600234.SH,293900,157300,20210706,15398932,1126889,14.115,13.335
8319829,0,13.8,13.81,13.82,13.84,13.85,1100,400,10000,12100,4000,13.79,13.78,13.77,13.76,13.75,14000,1000,3500,1800,1100,0,63280,46811000,0,13.86,0,13.8,46811427,15820,13.0,2048,13.0,,13.61,0,0,600234.SH,295400,157100,20210706,15405834,1127389,14.113,13.335
