,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
7293429,0,47.98,48.01,48.02,48.13,48.16,1405,2400,821,1000,200,47.94,47.93,47.92,47.91,47.9,608,200,500,5700,2500,0,291920,40404000,0,49.45,0,47.95,40405097,72980,47.69,1888,48.59,,47.99,0,0,688123.SH,274986,49103,20210706,41606263,856114,52.129,47.048
7296515,0,47.98,48.01,48.02,48.13,48.16,1405,2400,821,1000,200,47.93,47.92,47.91,47.9,47.86,200,500,5700,2500,3365,0,611652,40407000,0,49.45,0,47.95,40408155,152913,47.69,1888,48.59,,47.99,0,0,688123.SH,274986,48495,20210706,41606263,856114,52.129,47.037
7299405,0,47.98,48.01,48.02,48.13,48.16,805,2400,821,1000,200,47.93,47.92,47.91,47.9,47.86,200,500,5700,2500,3365,0,2923244,40410000,0,49.45,0,47.98,40411087,730811,47.69,1889,48.59,,47.99,0,0,688123.SH,274386,48495,20210706,41635051,856714,52.138,47.037
7305906,0,47.98,48.01,48.02,48.13,48.16,805,2400,821,1000,200,47.93,47.92,47.91,47.9,47.86,200,500,5700,2500,3365,0,2093476,40417000,0,49.45,0,47.98,40417266,523369,47.69,1889,48.59,,47.99,0,0,688123.SH,274386,48695,20210706,41635051,856714,52.138,47.04
7309981,0,47.98,48.01,48.02,48.13,48.16,805,2400,821,1000,200,47.93,47.92,47.91,47.9,47.86,1200,500,5700,2500,3365,0,3747172,40421000,0,49.45,0,47.98,40421882,936793,47.69,1889,48.59,,47.99,0,0,688123.SH,274386,49695,20210706,41635051,856714,52.138,47.058
7313093,0,47.98,48.01,48.02,48.13,48.16,805,2400,821,1000,200,47.92,47.91,47.9,47.86,47.85,500,5700,2500,3365,1400,0,1802980,40425000,0,49.45,0,47.93,40425252,450745,47.69,1891,48.59,,47.99,0,0,688123.SH,274386,48495,20210706,41692567,857914,52.138,47.037
7316142,0,47.98,48.01,48.02,48.13,48.16,605,2400,821,1000,200,47.92,47.91,47.9,47.86,47.85,1000,5700,2500,3365,1400,0,3341016,40428000,0,49.45,0,47.98,40428247,835254,47.69,1892,48.59,,47.99,0,0,688123.SH,274186,48995,20210706,41702163,858114,52.141,47.046
7318975,0,47.98,48.01,48.02,48.13,48.16,605,2400,821,1000,200,47.92,47.91,47.9,47.86,47.85,1000,5700,2500,3365,1400,0,2839988,40430000,0,49.45,0,47.98,40430930,709997,47.69,1892,48.59,,47.99,0,0,688123.SH,274186,48795,20210706,41702163,858114,52.141,47.043
7321990,0,47.98,48.01,48.02,48.13,48.16,405,2400,821,1000,200,47.92,47.91,47.9,47.86,47.85,1000,5700,2500,3365,1400,0,3102616,40433000,0,49.45,0,47.98,40433865,775654,47.69,1893,48.59,,47.99,0,0,688123.SH,273986,48795,20210706,41711759,858314,52.144,47.043
7334291,0,47.98,48.01,48.02,48.13,48.16,405,2400,821,1000,200,47.92,47.91,47.9,47.86,47.85,1000,5700,2500,3365,1400,0,2818716,40446000,0,49.45,0,47.98,40446281,704679,47.69,1893,48.59,,47.99,0,0,688123.SH,273986,48995,20210706,41711759,858314,52.144,47.045
7337561,0,47.98,48.01,48.02,48.13,48.16,405,2400,821,1000,200,47.91,47.9,47.86,47.85,47.81,5700,2500,3365,1400,500,0,2400148,40449000,0,49.45,0,47.92,40449276,600037,47.69,1896,48.59,,47.99,0,0,688123.SH,273986,47995,20210706,41759679,859314,52.144,47.027
7341943,0,47.98,48.01,48.02,48.13,48.16,610,2400,821,1000,200,47.91,47.9,47.86,47.85,47.81,5700,2500,3365,1400,500,0,1939608,40452000,0,49.45,0,47.92,40453083,484902,47.69,1896,48.59,,47.99,0,0,688123.SH,274191,47995,20210706,41759679,859314,52.141,47.027
7345045,0,47.98,48.01,48.02,48.13,48.16,610,2400,821,1000,200,47.91,47.9,47.86,47.85,47.81,5700,2500,3365,1400,500,0,1476292,40455000,0,49.45,0,47.97,40456081,369073,47.69,1898,48.59,,47.99,0,0,688123.SH,274191,47995,20210706,41778867,859714,52.141,47.027
7349244,0,47.98,48.01,48.02,48.13,48.16,610,2400,821,1000,200,47.91,47.9,47.86,47.85,47.81,6000,2500,3365,1400,500,0,436028,40459000,0,49.45,0,47.97,40459511,109007,47.69,1898,48.59,,47.99,0,0,688123.SH,274191,48295,20210706,41778867,859714,52.141,47.033
7352445,0,47.98,48.01,48.02,48.13,48.16,610,2400,821,1000,200,47.91,47.9,47.86,47.85,47.81,6600,2500,3365,1400,500,0,1202756,40462000,0,49.45,0,47.97,40462506,300689,47.69,1898,48.59,,47.99,0,0,688123.SH,274191,48895,20210706,41778867,859714,52.141,47.043
7356224,0,47.97,47.98,48.01,48.02,48.13,800,610,2400,821,1000,47.91,47.9,47.86,47.85,47.81,6600,2500,3365,1400,500,0,1313884,40466000,0,49.45,0,47.97,40466998,328471,47.69,1898,48.59,,47.99,0,0,688123.SH,274991,48895,20210706,41778867,859714,52.129,47.043
7359264,0,47.97,47.98,48.01,48.02,48.13,800,610,2400,821,1000,47.91,47.9,47.86,47.85,47.81,6600,2500,3365,1400,500,0,3360548,40469000,0,49.45,0,47.97,40469993,840137,47.69,1898,48.59,,47.99,0,0,688123.SH,274293,48895,20210706,41778867,859714,52.137,47.043
7362558,0,47.98,48.01,48.02,48.13,48.16,410,2400,821,1000,200,47.91,47.9,47.86,47.85,47.81,6600,2500,3365,1400,500,0,3649848,40473000,0,49.45,0,47.98,40473487,912462,47.69,1900,48.59,,47.99,0,0,688123.SH,273293,48895,20210706,41826839,860714,52.152,47.043
7365751,0,47.98,48.01,48.02,48.13,48.16,210,1500,821,1000,200,47.91,47.9,47.86,47.85,47.81,6600,2500,3365,1400,500,0,3293264,40476000,0,49.45,0,47.98,40476421,823316,47.69,1901,48.59,,47.99,0,0,688123.SH,272193,48895,20210706,41836435,860914,52.169,47.043
7371931,0,48.01,48.02,48.13,48.16,48.31,1500,821,1000,200,200,47.98,47.91,47.9,47.86,47.85,290,6600,2500,3365,1400,0,117848,40482000,0,49.45,0,47.98,40482289,29462,47.69,1903,48.59,,47.99,0,0,688123.SH,271983,49185,20210706,41846510,861124,52.172,47.049
7377946,0,48.01,48.02,48.13,48.16,48.31,1500,821,1000,200,200,47.98,47.92,47.91,47.9,47.86,290,1400,6600,2500,3365,0,788268,40487000,0,49.45,0,47.98,40487528,197067,47.69,1903,48.59,,47.99,0,0,688123.SH,271983,50585,20210706,41846510,861124,52.172,47.073
7407921,0,48.01,48.02,48.13,48.16,48.31,1500,821,1000,200,200,47.98,47.92,47.91,47.9,47.86,290,1400,6300,2500,3365,0,2982612,40516000,0,49.45,0,47.98,40516359,745653,47.69,1903,48.59,,47.99,0,0,688123.SH,271983,50285,20210706,41846510,861124,52.172,47.068
7411126,0,48.02,48.13,48.16,48.31,48.33,821,1000,200,200,5200,48.01,47.98,47.92,47.91,47.9,4859,290,1400,6300,2500,0,3907876,40519000,0,49.45,0,48.01,40519414,976969,47.69,1905,48.59,,47.99,0,0,688123.SH,270483,55144,20210706,41918525,862624,52.195,47.151
7414276,0,48.12,48.13,48.16,48.31,48.33,400,1000,200,200,5200,48.02,48.01,47.98,47.92,47.91,1479,4859,290,1400,5700,0,3407148,40522000,0,49.45,0,48.02,40522410,851787,47.69,1907,48.59,,47.99,0,0,688123.SH,270062,56023,20210706,41957950,863445,52.202,47.166
7417344,0,48.12,48.16,48.31,48.33,48.35,400,200,200,5200,200,48.02,48.01,47.98,47.92,47.91,879,4859,290,1400,5700,0,552172,40525000,0,49.45,0,48.02,40525407,138043,47.69,1907,48.59,,47.99,0,0,688123.SH,269062,55423,20210706,41957950,863445,52.217,47.157
7433142,0,48.12,48.16,48.31,48.33,48.35,400,200,200,5200,200,48.02,48.01,47.98,47.92,47.91,879,4859,290,1400,5700,0,519024,40542000,0,49.45,0,48.02,40542503,129756,47.69,1907,48.59,,47.99,0,0,688123.SH,268762,55423,20210706,41957950,863445,52.217,47.157
7436195,0,48.07,48.12,48.16,48.31,48.33,600,400,200,200,5200,48.02,48.01,47.98,47.92,47.91,879,4859,290,1400,5700,0,956788,40545000,0,49.45,0,48.02,40545498,239197,47.69,1907,48.59,,47.99,0,0,688123.SH,268004,55423,20210706,41957950,863445,52.224,47.157
7441473,0,48.07,48.12,48.16,48.31,48.33,600,400,200,200,5200,48.02,48.01,47.98,47.92,47.91,879,4859,290,1400,5700,0,389752,40549000,0,49.45,0,48.02,40549742,97438,47.69,1907,48.59,,47.99,0,0,688123.SH,268004,55923,20210706,41957950,863445,52.224,47.163
7444343,0,48.07,48.12,48.16,48.31,48.33,400,400,200,200,5200,48.02,48.01,47.98,47.92,47.91,879,4859,290,1400,5700,0,2339628,40552000,0,49.45,0,48.07,40552424,584907,47.69,1908,48.59,,47.99,0,0,688123.SH,267804,55923,20210706,41967564,863645,52.227,47.163
7447806,0,48.12,48.16,48.31,48.33,48.35,400,200,200,5200,200,48.07,48.02,48.01,47.98,47.92,600,879,4859,290,1400,0,3927192,40556000,0,49.45,0,48.07,40556294,981798,47.69,1910,48.59,,47.99,0,0,688123.SH,267404,56523,20210706,41986792,864045,52.233,47.173
7450725,0,48.12,48.16,48.31,48.33,48.35,400,200,200,5200,200,48.01,47.98,47.92,47.91,47.9,4859,290,1400,5700,2500,0,1080076,40559000,0,49.45,0,48.07,40559290,270019,47.69,1911,48.59,,47.99,0,0,688123.SH,267404,55044,20210706,42015634,864645,52.233,47.149
7456156,0,48.12,48.16,48.3,48.31,48.32,400,200,1000,200,2303,48.01,47.98,47.92,47.91,47.9,4859,290,1400,5700,2500,0,1390144,40564000,0,49.45,0,48.07,40564656,347536,47.69,1911,48.59,,47.99,0,0,688123.SH,270707,55044,20210706,42015634,864645,52.185,47.149
7459034,0,48.12,48.16,48.3,48.31,48.32,400,200,1000,200,2303,48.02,48.01,47.98,47.92,47.91,200,4859,290,1400,5700,0,1087892,40567000,0,49.45,0,48.07,40567650,271973,47.69,1911,48.59,,47.99,0,0,688123.SH,271007,55244,20210706,42015634,864645,52.182,47.152
7462313,0,48.12,48.16,48.3,48.31,48.32,400,200,1000,200,2303,48.02,48.01,47.98,47.92,47.91,200,4859,290,1400,5700,0,1321120,40571000,0,49.45,0,48.07,40571332,330280,47.69,1911,48.59,,47.99,0,0,688123.SH,268712,55244,20210706,42015634,864645,52.214,47.152
7465281,0,48.11,48.16,48.3,48.31,48.32,2591,200,1000,200,2303,48.02,48.01,47.98,47.92,47.91,200,4859,290,1400,5700,0,403020,40574000,0,49.45,0,48.07,40574327,100755,47.69,1911,48.59,,47.99,0,0,688123.SH,270903,55244,20210706,42015634,864645,52.181,47.152
7468409,0,48.11,48.16,48.3,48.31,48.32,2591,200,1000,200,2303,48.01,47.98,47.92,47.91,47.9,4859,290,1400,5700,2500,0,1602904,40577000,0,49.45,0,48.07,40577322,400726,47.69,1911,48.59,,47.99,0,0,688123.SH,270903,55044,20210706,42015634,864645,52.181,47.149
7474647,0,48.11,48.16,48.3,48.31,48.32,2591,200,1000,200,2303,48.01,47.98,47.92,47.91,47.9,2559,290,1400,5700,2500,0,579984,40583000,0,49.45,0,48.01,40583564,144996,47.69,1912,48.59,,47.99,0,0,688123.SH,270903,52744,20210706,42126057,866945,52.181,47.112
7477588,0,48.06,48.07,48.09,48.1,48.11,1354,400,1200,1700,1242,48.01,47.98,47.92,47.91,47.9,2157,290,1400,5700,2500,0,810176,40586000,0,49.45,0,48.01,40586620,202544,47.69,1914,48.59,,47.99,0,0,688123.SH,274208,52342,20210706,42145357,867347,52.131,47.105
7480557,0,48.06,48.07,48.09,48.1,48.11,1354,400,1200,1700,742,47.98,47.92,47.91,47.9,47.88,60,1400,5700,2500,500,0,2322608,40589000,0,49.45,0,47.98,40589615,580652,47.69,1918,48.59,,47.99,0,0,688123.SH,273708,49955,20210706,42259950,869734,52.139,47.062
7483435,0,48.06,48.07,48.09,48.1,48.11,1624,400,1200,2200,742,47.98,47.92,47.91,47.9,47.88,60,1400,5700,2500,500,0,2623420,40592000,0,49.45,0,47.98,40592298,655855,47.69,1918,48.59,,47.99,0,0,688123.SH,274478,49955,20210706,42259950,869734,52.127,47.062
7486430,0,47.95,48.06,48.07,48.09,48.1,940,1624,400,1200,2200,47.92,47.91,47.9,47.88,47.86,1400,5700,2500,500,3365,0,498988,40595000,0,49.45,0,47.98,40595294,124747,47.69,1919,48.59,,47.99,0,0,688123.SH,275418,49895,20210706,42262829,869794,52.113,47.061
7489273,0,47.95,48.06,48.09,48.1,48.11,940,1624,1200,2200,742,47.92,47.91,47.9,47.88,47.86,1400,5700,2500,500,3365,0,3496332,40597000,0,49.45,0,47.98,40597914,874083,47.69,1919,48.59,,47.99,0,0,688123.SH,275018,49895,20210706,42262829,869794,52.119,47.061
7492243,0,47.95,48.06,48.09,48.1,48.11,940,1624,1200,2200,742,47.92,47.91,47.9,47.88,47.86,1400,5700,2500,500,3365,0,3038052,40600000,0,49.45,0,47.98,40600971,759513,47.69,1919,48.59,,47.99,0,0,688123.SH,275247,49895,20210706,42262829,869794,52.116,47.061
7498396,0,47.95,48.06,48.09,48.1,48.11,940,1624,1200,2200,742,47.91,47.9,47.88,47.86,47.85,5700,2500,500,3365,1400,0,1229968,40607000,0,49.45,0,47.92,40607526,307492,47.69,1920,48.59,,47.99,0,0,688123.SH,275247,48495,20210706,42329917,871194,52.116,47.036
7501450,0,47.92,47.93,47.95,48.09,48.1,1752,2000,940,1200,2200,47.91,47.9,47.88,47.86,47.85,5430,2500,500,3365,1400,0,2518688,40610000,0,49.45,0,47.91,40610521,629672,47.69,1921,48.59,,47.99,0,0,688123.SH,277175,48225,20210706,42342852,871464,52.086,47.031
7504573,0,47.92,47.93,47.95,48.09,48.1,1752,2000,940,1200,2200,47.91,47.9,47.88,47.86,47.85,5147,2500,500,3365,1400,0,704512,40613000,0,49.45,0,47.91,40613701,176128,47.69,1923,48.59,,47.99,0,0,688123.SH,277175,47942,20210706,42356411,871747,52.086,47.026
7507575,0,47.92,47.93,47.95,48.09,48.1,1752,2000,940,1200,1700,47.91,47.9,47.88,47.86,47.85,4947,2500,500,3365,1400,0,1468088,40616000,0,49.45,0,47.91,40616635,367022,47.69,1925,48.59,,47.99,0,0,688123.SH,276675,47742,20210706,42365993,871947,52.093,47.022
7510698,0,47.92,47.95,48.09,48.1,48.11,1752,940,1200,1700,542,47.91,47.9,47.88,47.86,47.85,4947,2500,500,3365,1400,0,3158972,40620000,0,49.45,0,47.91,40620253,789743,47.69,1925,48.59,,47.99,0,0,688123.SH,274675,47742,20210706,42365993,871947,52.124,47.022
7513585,0,47.92,47.93,47.95,48.09,48.1,1752,488,940,1200,1700,47.91,47.9,47.88,47.86,47.85,4947,2500,500,3365,1400,0,1098172,40622000,0,49.45,0,47.91,40622876,274543,47.69,1925,48.59,,47.99,0,0,688123.SH,275163,47742,20210706,42365993,871947,52.116,47.022
7514768,0,47.92,47.93,47.95,48.09,48.1,1752,488,940,1200,1700,47.91,47.9,47.88,47.86,47.85,4447,2500,500,3365,1400,0,1352960,40623000,0,49.45,0,47.91,40623998,338240,47.69,1926,48.59,,47.99,0,0,688123.SH,275163,47242,20210706,42389948,872447,52.116,47.013
7520599,0,47.92,47.93,47.95,48.09,48.1,1752,488,940,1200,1700,47.91,47.9,47.88,47.86,47.85,4447,2500,500,3365,1400,0,337508,40629000,0,49.45,0,47.91,40629926,84377,47.69,1926,48.59,,47.99,0,0,688123.SH,275163,47769,20210706,42389948,872447,52.116,47.018
7525578,0,47.92,47.93,47.95,48.09,48.1,1752,488,940,1200,1700,47.91,47.9,47.88,47.86,47.85,4447,2900,500,3365,1400,0,2217444,40633000,0,49.45,0,47.91,40634108,554361,47.69,1926,48.59,,47.99,0,0,688123.SH,275163,48169,20210706,42389948,872447,52.116,47.026
7528628,0,47.92,47.93,47.95,48.09,48.1,1752,488,940,1200,1700,47.91,47.9,47.88,47.86,47.85,1053,2900,500,3365,1400,0,2057836,40636000,0,49.45,0,47.91,40637103,514459,47.69,1928,48.59,,47.99,0,0,688123.SH,275163,44775,20210706,42552554,875841,52.116,46.959
7531450,0,47.92,47.93,47.95,48.09,48.1,1752,488,940,1200,1700,47.91,47.9,47.88,47.86,47.85,53,2900,500,3365,1400,0,2453900,40639000,0,49.45,0,47.91,40639786,613475,47.69,1931,48.59,,47.99,0,0,688123.SH,275163,43775,20210706,42600464,876841,52.116,46.937
7534361,0,47.91,47.92,47.93,47.95,48.09,1947,1752,488,940,1200,47.9,47.88,47.86,47.85,47.81,2900,500,3365,1400,500,0,2610452,40642000,0,49.45,0,47.91,40642468,652613,47.69,1932,48.59,,47.99,0,0,688123.SH,277110,43722,20210706,42603004,876894,52.087,46.936
7537343,0,47.91,47.95,48.09,48.1,48.11,2234,940,1200,1000,542,47.9,47.88,47.86,47.85,47.81,113,500,3365,1400,500,0,2435504,40645000,0,49.45,0,47.9,40645463,608876,47.69,1938,48.59,,47.99,0,0,688123.SH,274457,40935,20210706,42736501,879681,52.126,46.87
7540049,0,47.89,47.9,47.91,47.95,48.09,287,587,1947,940,1200,47.88,47.86,47.85,47.81,47.8,500,3365,1400,500,1800,0,3429460,40648000,0,49.45,0,47.9,40648336,857365,47.69,1939,48.59,,47.99,0,0,688123.SH,275044,40822,20210706,42741914,879794,52.117,46.867
7544015,0,47.9,47.91,47.95,48.09,48.1,138,1947,940,1200,1000,47.88,47.86,47.85,47.81,47.8,500,3365,1400,500,1800,0,924064,40652000,0,49.45,0,47.9,40653014,231016,47.69,1941,48.59,,47.99,0,0,688123.SH,274308,40822,20210706,42777165,880530,52.129,46.867
7549551,0,47.89,47.91,47.95,48.09,48.1,488,1947,940,1200,1000,47.88,47.86,47.85,47.81,47.8,500,3365,1400,500,1800,0,2234352,40657000,0,49.45,0,47.9,40657569,558588,47.69,1941,48.59,,47.99,0,0,688123.SH,274658,41322,20210706,42777165,880530,52.123,46.869
7552467,0,47.89,47.91,47.95,48.09,48.1,488,1947,940,1200,1000,47.86,47.85,47.81,47.8,47.77,3365,1400,500,1800,200,0,989908,40660000,0,49.45,0,47.88,40660564,247477,47.69,1942,48.59,,47.99,0,0,688123.SH,274658,40822,20210706,42801105,881030,52.123,46.856
7558401,0,47.89,47.91,48.09,48.1,48.11,488,1947,1200,1000,542,47.86,47.85,47.81,47.8,47.77,3365,1400,500,1800,200,0,290932,40666000,0,49.45,0,47.88,40666867,72733,47.69,1942,48.59,,47.99,0,0,688123.SH,273718,40822,20210706,42801105,881030,52.138,46.856
7561597,0,47.89,47.91,48.09,48.1,48.11,488,1947,1200,1000,542,47.86,47.85,47.81,47.8,47.77,3365,1400,700,1800,200,0,993536,40670000,0,49.45,0,47.88,40670301,248384,47.69,1942,48.59,,47.99,0,0,688123.SH,273718,41022,20210706,42801105,881030,52.138,46.861
7564883,0,47.89,47.91,48.09,48.1,48.11,488,1947,1200,1000,542,47.86,47.85,47.81,47.8,47.77,3365,1400,700,1800,200,0,2289392,40674000,0,49.45,0,47.88,40674230,572348,47.69,1942,48.59,,47.99,0,0,688123.SH,273718,40722,20210706,42801105,881030,52.138,46.858
7573492,0,47.8,47.89,47.91,48.09,48.1,13735,488,1947,1200,1000,47.77,47.76,47.72,47.71,47.7,200,1700,700,400,400,0,1807076,40682000,0,49.45,0,47.8,40682841,451769,47.69,1955,48.59,,47.99,0,0,688123.SH,287453,33457,20210706,43148651,888295,51.93,46.646
7576429,0,47.79,47.8,47.89,47.91,48.09,200,13735,488,1947,1200,47.77,47.76,47.72,47.71,47.7,200,1700,700,400,400,0,891040,40685000,0,49.45,0,47.8,40685462,222760,47.69,1955,48.59,,47.99,0,0,688123.SH,287653,33457,20210706,43148651,888295,51.927,46.646
7576488,0,47.79,47.8,47.89,47.91,48.09,719,13735,488,1947,1200,47.76,47.72,47.71,47.7,47.69,1700,700,400,400,800,0,2714348,40685000,0,49.45,0,47.77,40685836,678587,47.69,1956,48.59,,47.99,0,0,688123.SH,287630,33257,20210706,43158205,888495,51.927,46.639
7579493,0,47.79,47.8,47.89,47.91,48.09,200,13735,488,1947,1200,47.76,47.72,47.71,47.7,47.69,1177,700,400,400,800,0,2864616,40688000,0,49.45,0,47.76,40688831,716154,47.69,1958,48.59,,47.99,0,0,688123.SH,287111,32734,20210706,43183184,889018,51.935,46.621
7582649,0,47.78,47.79,47.8,47.89,47.91,398,200,13735,488,1947,47.76,47.72,47.71,47.7,47.69,222,700,400,400,800,0,1738980,40691000,0,49.45,0,47.76,40691826,434745,47.69,1961,48.59,,47.99,0,0,688123.SH,287509,31779,20210706,43228794,889973,51.929,46.587
7585791,0,47.78,47.79,47.8,48.1,48.16,398,200,13735,1000,200,47.76,47.72,47.71,47.7,47.69,22,700,400,400,800,0,3120484,40694000,0,49.45,0,47.76,40694821,780121,47.69,1962,48.59,,47.99,0,0,688123.SH,283874,31579,20210706,43238346,890173,51.98,46.579
7588721,0,47.78,47.8,48.1,48.16,48.3,398,13735,1000,200,1000,47.76,47.72,47.71,47.7,47.69,22,700,400,2400,800,0,1715840,40697000,0,49.45,0,47.76,40697505,428960,47.69,1962,48.59,,47.99,0,0,688123.SH,283674,33579,20210706,43238346,890173,51.983,46.646
7591667,0,47.76,47.78,47.8,48.1,48.16,178,398,13735,1000,200,47.72,47.71,47.7,47.69,47.67,700,400,2400,800,500,0,2159832,40700000,0,49.45,0,47.76,40700500,539958,47.69,1963,48.59,,47.99,0,0,688123.SH,283852,33557,20210706,43239397,890195,51.98,46.645
7594519,0,47.76,47.78,47.8,48.1,48.16,178,886,13735,1000,200,47.72,47.71,47.7,47.69,47.67,700,400,2400,800,500,0,3527780,40703000,0,49.45,0,47.76,40703183,881945,47.69,1963,48.59,,47.99,0,0,688123.SH,284340,33557,20210706,43239397,890195,51.973,46.645
7597598,0,47.76,47.78,47.8,48.1,48.16,178,886,13735,1000,200,47.72,47.71,47.7,47.69,47.67,200,400,2400,800,500,0,1751444,40706000,0,49.45,0,47.76,40706554,437861,47.69,1963,48.59,,47.99,0,0,688123.SH,284340,33057,20210706,43239397,890195,51.973,46.629
7605536,0,47.76,47.78,47.8,48.1,48.16,178,886,13735,1000,200,47.72,47.71,47.7,47.69,47.67,400,400,2400,800,500,0,3680844,40714000,0,49.45,0,47.76,40714294,920211,47.69,1963,48.59,,47.99,0,0,688123.SH,284340,33257,20210706,43239397,890195,51.973,46.636
7611981,0,47.78,47.8,48.1,48.16,48.3,886,13735,1000,200,1000,47.76,47.72,47.71,47.7,47.69,22,400,400,2400,800,0,3149176,40720000,0,49.45,0,47.76,40720782,787294,47.69,1964,48.59,,47.99,0,0,688123.SH,284162,33279,20210706,43247898,890373,51.975,46.636
7614823,0,47.78,47.8,48.1,48.16,48.3,398,13735,1000,200,1000,47.76,47.72,47.71,47.7,47.69,22,400,400,2400,800,0,2245860,40723000,0,49.45,0,47.76,40723652,561465,47.69,1964,48.59,,47.99,0,0,688123.SH,282674,33279,20210706,43247898,890373,51.995,46.636
7618223,0,47.78,47.8,48.1,48.16,48.3,398,13735,1000,200,1000,47.76,47.73,47.72,47.71,47.7,22,200,400,400,2400,0,3899364,40727000,0,49.45,0,47.76,40727831,974841,47.69,1964,48.59,,47.99,0,0,688123.SH,282674,33479,20210706,43247898,890373,51.995,46.643
7621197,0,47.76,47.78,47.8,48.1,48.16,178,398,13735,1000,200,47.73,47.72,47.71,47.7,47.69,200,400,1400,2400,800,0,3248024,40730000,0,49.45,0,47.76,40730826,812006,47.69,1965,48.59,,47.99,0,0,688123.SH,283852,34457,20210706,43248949,890395,51.982,46.673
7624180,0,47.76,47.78,47.8,48.1,48.16,178,886,13735,1000,200,47.73,47.72,47.71,47.7,47.69,200,400,1400,2400,800,0,911808,40733000,0,49.45,0,47.76,40733511,227952,47.69,1965,48.59,,47.99,0,0,688123.SH,284340,34457,20210706,43248949,890395,51.975,46.673
7627312,0,47.76,47.78,47.8,48.1,48.16,178,886,13735,1000,200,47.73,47.72,47.71,47.7,47.69,200,400,1400,2400,800,0,914692,40736000,0,49.45,0,47.76,40737129,228673,47.69,1965,48.59,,47.99,0,0,688123.SH,285340,34457,20210706,43248949,890395,51.962,46.673
7630281,0,47.78,47.8,48.1,48.16,48.29,886,13735,1000,200,1000,47.73,47.72,47.71,47.7,47.69,200,400,1400,2400,800,0,2860700,40739000,0,49.45,0,47.76,40740124,715175,47.69,1965,48.59,,47.99,0,0,688123.SH,286162,34457,20210706,43248949,890395,51.955,46.673
7633243,0,47.73,47.78,47.8,48.16,48.29,2000,886,13735,200,1000,47.72,47.71,47.7,47.69,47.67,400,1400,2400,800,1100,0,2067180,40742000,0,49.45,0,47.73,40743120,516795,47.69,1966,48.59,,47.99,0,0,688123.SH,287162,34857,20210706,43258495,890595,51.939,46.684
7636163,0,47.73,47.78,47.8,48.16,48.29,800,886,13735,200,1000,47.72,47.71,47.7,47.69,47.67,400,1400,2400,800,1100,0,489152,40745000,0,49.45,0,47.73,40745741,122288,47.69,1968,48.59,,47.99,0,0,688123.SH,285962,34857,20210706,43315771,891795,51.957,46.684
7639194,0,47.73,47.78,47.8,48.16,48.29,600,886,13735,200,1000,47.71,47.7,47.69,47.67,47.65,1400,2400,800,1100,200,0,1843004,40748000,0,49.45,0,47.73,40748798,460751,47.69,1972,48.59,,47.99,0,0,688123.SH,285762,34457,20210706,43363493,892795,51.96,46.672
7642185,0,47.8,48.16,48.29,48.3,48.31,13735,200,1000,1000,200,47.73,47.71,47.7,47.69,47.67,400,1400,2400,800,1100,0,2079512,40751000,0,49.45,0,47.73,40751419,519878,47.69,1973,48.59,,47.99,0,0,688123.SH,284276,34857,20210706,43392131,893395,51.982,46.684
7646448,0,47.8,48.16,48.29,48.3,48.31,13735,200,1000,1000,200,47.73,47.71,47.7,47.69,47.67,400,1400,2400,800,1100,0,2622264,40755000,0,49.45,0,47.73,40755912,655566,47.69,1973,48.59,,47.99,0,0,688123.SH,284276,35057,20210706,43392131,893395,51.982,46.689
7649455,0,47.8,48.16,48.29,48.3,48.31,13735,200,1000,1000,200,47.74,47.73,47.71,47.7,47.69,200,400,1400,2400,800,0,1197428,40758000,0,49.45,0,47.73,40758908,299357,47.69,1973,48.59,,47.99,0,0,688123.SH,284276,35457,20210706,43392131,893395,51.982,46.7
7652478,0,47.8,48.16,48.29,48.3,48.31,13735,200,1000,1000,200,47.74,47.73,47.71,47.7,47.69,800,400,1400,2400,800,0,2394624,40761000,0,49.45,0,47.73,40761902,598656,47.69,1973,48.59,,47.99,0,0,688123.SH,284276,36057,20210706,43392131,893395,51.982,46.717
7655526,0,47.8,48.16,48.29,48.3,48.31,13735,200,1000,1000,200,47.74,47.73,47.71,47.7,47.69,800,400,1400,2400,800,0,671904,40764000,0,49.45,0,47.73,40764898,167976,47.69,1973,48.59,,47.99,0,0,688123.SH,279276,37057,20210706,43392131,893395,52.047,46.741
7663276,0,47.8,48.16,48.29,48.3,48.31,13735,200,1000,1000,200,47.74,47.73,47.71,47.7,47.69,1802,400,1400,2400,800,0,3178036,40771000,0,49.45,0,47.73,40772073,794509,47.69,1973,48.59,,47.99,0,0,688123.SH,279276,38059,20210706,43392131,893395,52.047,46.767
