,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
9691569,0,11.05,11.07,11.08,11.09,11.1,27400,2000,10200,7200,29600,11.04,11.03,11.02,11.01,11.0,5700,30900,29500,94400,325400,0,1961064,48228000,0,11.28,0,11.04,48229109,490266,10.9,17020,11.02,,10.97,0,0,300123.SZ,7958431,1847700,20210706,265241878,23860980,12.07,10.78
9694400,0,11.05,11.07,11.08,11.09,11.1,30000,2000,10200,7200,29600,11.04,11.03,11.02,11.01,11.0,7200,30900,29500,94400,325400,0,2942068,48231000,0,11.28,0,11.05,48232104,735517,10.9,17021,11.02,,10.97,0,0,300123.SZ,7962431,1849200,20210706,265245193,23861280,12.07,10.78
9697288,0,11.04,11.05,11.07,11.08,11.09,56000,30000,2000,10200,7200,11.03,11.02,11.01,11.0,10.99,27900,29500,94400,325400,6000,0,2581188,48234000,0,11.28,0,11.03,48235100,645297,10.9,17039,11.02,,10.97,0,0,300123.SZ,8018431,1841000,20210706,265387569,23874180,12.07,10.78
9700188,0,11.04,11.05,11.07,11.08,11.09,51000,30000,2000,10200,7200,11.03,11.02,11.01,11.0,10.99,27900,29500,94400,325400,6000,0,3367672,48237000,0,11.28,0,11.04,48238097,841918,10.9,17042,11.02,,10.97,0,0,300123.SZ,8013831,1841000,20210706,265454913,23880280,12.07,10.78
9703113,0,11.04,11.05,11.07,11.08,11.09,1600,30000,2000,10200,7200,11.03,11.02,11.01,11.0,10.99,25900,29500,94400,325400,6000,0,1126664,48240000,0,11.28,0,11.04,48241096,281666,10.9,17046,11.02,,10.97,0,0,300123.SZ,7964731,1839000,20210706,265501261,23884480,12.07,10.78
9706118,0,11.04,11.05,11.07,11.08,11.09,4000,30000,2000,10200,7200,11.03,11.02,11.01,11.0,10.99,25900,28900,94400,324400,6000,0,3899188,48243000,0,11.28,0,11.04,48244086,974797,10.9,17046,11.02,,10.97,0,0,300123.SZ,7937831,1837400,20210706,265501261,23884480,12.08,10.78
9709124,0,11.04,11.05,11.07,11.08,11.09,3800,30000,2000,10200,7200,11.03,11.02,11.01,11.0,10.99,28500,31000,94800,324500,6000,0,3234976,48246000,0,11.28,0,11.04,48247082,808744,10.9,17047,11.02,,10.97,0,0,300123.SZ,7938231,1843000,20210706,265503469,23884680,12.08,10.78
9711992,0,11.03,11.04,11.05,11.07,11.08,48200,5000,30700,10000,10200,11.02,11.01,11.0,10.99,10.98,31000,94800,324500,6000,42800,0,2092088,48249000,0,11.28,0,11.03,48250077,523022,10.9,17063,11.02,,10.97,0,0,300123.SZ,7991331,1814500,20210706,265834369,23914680,12.07,10.77
9714900,0,11.03,11.04,11.05,11.07,11.08,66100,13500,30700,10000,10200,11.02,11.01,11.0,10.99,10.98,31000,93800,324500,6000,42800,0,2322508,48252000,0,11.28,0,11.03,48253072,580627,10.9,17066,11.02,,10.97,0,0,300123.SZ,8015731,1813400,20210706,265863047,23917280,12.07,10.77
9717768,0,11.03,11.04,11.05,11.07,11.08,66100,13500,30700,10000,10200,11.02,11.01,11.0,10.99,10.98,31000,93800,325500,6000,42800,0,651304,48255000,0,11.28,0,11.03,48256068,162826,10.9,17066,11.02,,10.97,0,0,300123.SZ,8015731,1814400,20210706,265863047,23917280,12.07,10.77
9720716,0,11.03,11.04,11.05,11.07,11.08,65600,23300,30700,10000,10200,11.02,11.01,11.0,10.99,10.98,31000,93800,325500,6000,42800,0,508584,48258000,0,11.28,0,11.03,48259124,127146,10.9,17067,11.02,,10.97,0,0,300123.SZ,8026731,1814400,20210706,265868562,23917780,12.06,10.77
9723584,0,11.03,11.04,11.05,11.07,11.08,65600,23300,30700,10000,10200,11.02,11.01,11.0,10.99,10.98,31000,94400,325500,6000,42800,0,1345748,48261000,0,11.28,0,11.03,48262120,336437,10.9,17067,11.02,,10.97,0,0,300123.SZ,8027231,1815000,20210706,265868562,23917780,12.06,10.77
9726415,0,11.03,11.04,11.05,11.07,11.08,19800,32500,28700,10000,10200,11.02,11.01,11.0,10.99,10.98,7000,94400,325500,6000,42800,0,2168380,48264000,0,11.28,0,11.03,48265114,542095,10.9,17089,11.02,,10.97,0,0,300123.SZ,7988631,1791000,20210706,266140763,23942480,12.07,10.77
9729255,0,11.03,11.04,11.05,11.07,11.08,19800,32300,8700,2000,10200,11.02,11.01,11.0,10.99,10.98,7300,94400,325600,6000,42800,0,2998152,48267000,0,11.28,0,11.03,48268109,749538,10.9,17089,11.02,,10.97,0,0,300123.SZ,7960431,1791400,20210706,266140763,23942480,12.07,10.77
9732141,0,11.02,11.03,11.04,11.05,11.07,3000,20300,32300,8700,2000,11.01,11.0,10.99,10.98,10.97,95400,325600,6000,42800,26400,0,3153704,48270000,0,11.28,0,11.02,48271106,788426,10.9,17096,11.02,,10.97,0,0,300123.SZ,7961231,1785100,20210706,266223413,23949980,12.07,10.77
9734995,0,11.02,11.03,11.04,11.05,11.07,46100,20300,32300,8700,2000,11.01,11.0,10.99,10.98,10.97,102200,325600,6000,44800,26400,0,202368,48273000,0,11.28,0,11.02,48274102,50592,10.9,17099,11.02,,10.97,0,0,300123.SZ,8004331,1793900,20210706,266247657,23952180,12.07,10.77
9737855,0,11.02,11.03,11.04,11.05,11.07,47900,20300,32300,8700,2000,11.01,11.0,10.99,10.98,10.97,104300,325600,6000,44800,26400,0,1547276,48276000,0,11.28,0,11.02,48277096,386819,10.9,17105,11.02,,10.97,0,0,300123.SZ,8002831,1796000,20210706,266269697,23954180,12.07,10.77
9740687,0,11.02,11.03,11.04,11.05,11.07,46800,20300,32300,8700,2000,11.01,11.0,10.99,10.98,10.97,104300,325800,6000,44700,26400,0,2440268,48279000,0,11.28,0,11.02,48280091,610067,10.9,17107,11.02,,10.97,0,0,300123.SZ,8002731,1796100,20210706,266285125,23955580,12.07,10.77
9743555,0,11.02,11.03,11.04,11.05,11.07,46800,20300,27300,8700,2000,11.01,11.0,10.99,10.98,10.97,103700,326400,6000,44700,26400,0,2182192,48282000,0,11.28,0,11.02,48283086,545548,10.9,17107,11.02,,10.97,0,0,300123.SZ,7997731,1800100,20210706,266285125,23955580,12.07,10.77
9746418,0,11.02,11.03,11.04,11.05,11.07,55800,20300,17300,8700,2000,11.01,11.0,10.99,10.98,10.97,104000,327400,6000,44700,26400,0,1629232,48285000,0,11.28,0,11.02,48286082,407308,10.9,17110,11.02,,10.97,0,0,300123.SZ,7996731,1799400,20210706,266408547,23966780,12.07,10.77
9749286,0,11.02,11.03,11.04,11.05,11.07,51300,20300,17300,8700,2000,11.01,11.0,10.99,10.98,10.97,112500,327400,6000,44700,26400,0,3242604,48288000,0,11.28,0,11.02,48289078,810651,10.9,17113,11.02,,10.97,0,0,300123.SZ,7992231,1807900,20210706,266417363,23967580,12.07,10.77
9752143,0,11.02,11.03,11.04,11.05,11.07,47800,20300,17300,8700,2000,11.01,11.0,10.99,10.98,10.97,112500,327400,6000,44700,26400,0,482976,48291000,0,11.28,0,11.02,48292074,120744,10.9,17118,11.02,,10.97,0,0,300123.SZ,7988731,1807900,20210706,266455933,23971080,12.07,10.77
9755004,0,11.02,11.03,11.04,11.05,11.07,48700,20300,17300,8700,2000,11.01,11.0,10.99,10.98,10.97,105100,330400,6000,44700,27400,0,449028,48294000,0,11.28,0,11.01,48295068,112257,10.9,17133,11.02,,10.97,0,0,300123.SZ,7989631,1804500,20210706,266563842,23980880,12.07,10.77
9757925,0,11.02,11.03,11.04,11.05,11.07,47200,20300,17300,8700,2000,11.01,11.0,10.99,10.98,10.97,90000,330500,6000,44700,27400,0,2995216,48297000,0,11.28,0,11.02,48298124,748804,10.9,17144,11.02,,10.97,0,0,300123.SZ,7988131,1794200,20210706,266753229,23998080,12.07,10.77
9760805,0,11.02,11.03,11.04,11.05,11.07,47200,20300,13800,8700,2000,11.01,11.0,10.99,10.98,10.97,89600,270500,6000,44700,28400,0,3206204,48300000,0,11.28,0,11.01,48301120,801551,10.9,17145,11.02,,10.97,0,0,300123.SZ,7984631,1734800,20210706,266757633,23998480,12.07,10.76
9763673,0,11.02,11.03,11.04,11.05,11.07,47200,20300,13800,8700,2000,11.01,11.0,10.99,10.98,10.97,85900,272300,6000,44200,28400,0,679008,48303000,0,11.28,0,11.01,48304115,169752,10.9,17146,11.02,,10.97,0,0,300123.SZ,7984631,1733900,20210706,266799471,24002280,12.07,10.76
9766559,0,11.02,11.03,11.04,11.05,11.07,44900,20300,13800,8700,2000,11.01,11.0,10.99,10.98,10.97,86500,276400,6000,44200,28900,0,22108,48306000,0,11.28,0,11.02,48307110,5527,10.9,17148,11.02,,10.97,0,0,300123.SZ,7982331,1736100,20210706,266824817,24004580,12.07,10.76
9769439,0,11.02,11.03,11.04,11.05,11.07,44900,20300,12900,8700,2000,11.01,11.0,10.99,10.98,10.97,73900,276400,6000,44200,28900,0,1042816,48309000,0,11.28,0,11.01,48310107,260704,10.9,17158,11.02,,10.97,0,0,300123.SZ,7981431,1723500,20210706,266963543,24017180,12.07,10.76
9772413,0,11.02,11.03,11.04,11.05,11.07,44900,20300,12900,8700,2000,11.01,11.0,10.99,10.98,10.97,74300,276400,6000,44200,29000,0,2471192,48312000,0,11.28,0,11.01,48313102,617798,10.9,17159,11.02,,10.97,0,0,300123.SZ,7978731,1724000,20210706,266974553,24018180,12.07,10.76
9775382,0,11.02,11.03,11.04,11.05,11.07,40700,20300,12900,8000,2000,11.01,11.0,10.99,10.98,10.97,71800,276400,6000,44200,29000,0,1234200,48315000,0,11.28,0,11.02,48316098,308550,10.9,17164,11.02,,10.97,0,0,300123.SZ,7971831,1721500,20210706,267070392,24026880,12.07,10.76
9778408,0,11.02,11.03,11.04,11.05,11.07,38700,20300,12700,8000,2000,11.01,11.0,10.99,10.98,10.97,74700,275800,6500,44200,29000,0,3414052,48318000,0,11.28,0,11.02,48319092,853513,10.9,17167,11.02,,10.97,0,0,300123.SZ,7971831,1724300,20210706,267102341,24029780,12.07,10.76
9781435,0,11.02,11.03,11.04,11.05,11.07,37600,20300,12700,8000,2000,11.01,11.0,10.99,10.98,10.97,74700,275800,6500,44200,29000,0,3224072,48321000,0,11.28,0,11.02,48322088,806018,10.9,17168,11.02,,10.97,0,0,300123.SZ,7971231,1724300,20210706,267114463,24030880,12.07,10.76
9784466,0,11.02,11.03,11.04,11.05,11.07,34600,20300,12700,8000,2000,11.01,11.0,10.99,10.98,10.97,75500,276400,6500,44200,29000,0,481856,48324000,0,11.28,0,11.02,48325144,120464,10.9,17170,11.02,,10.97,0,0,300123.SZ,7968231,1726700,20210706,267149727,24034080,12.07,10.76
9787433,0,11.02,11.03,11.04,11.05,11.07,34200,20300,12700,8000,2000,11.01,11.0,10.99,10.98,10.97,75500,276500,6500,44200,29000,0,1306916,48327000,0,11.28,0,11.02,48328078,326729,10.9,17171,11.02,,10.97,0,0,300123.SZ,7959831,1726800,20210706,267154135,24034480,12.07,10.76
9790430,0,11.02,11.03,11.04,11.05,11.07,34200,20300,12700,8000,2000,11.01,11.0,10.99,10.98,10.97,75200,277000,6500,44200,29000,0,2072820,48330000,0,11.28,0,11.01,48331134,518205,10.9,17172,11.02,,10.97,0,0,300123.SZ,7959831,1727000,20210706,267157438,24034780,12.07,10.76
9793436,0,11.02,11.03,11.04,11.05,11.07,33600,500,12700,8000,2000,11.01,11.0,10.99,10.98,10.97,64600,277100,6500,44200,29000,0,2497464,48333000,0,11.28,0,11.02,48334130,624366,10.9,17182,11.02,,10.97,0,0,300123.SZ,7939431,1756500,20210706,267284059,24046280,12.07,10.76
9796372,0,11.02,11.03,11.04,11.05,11.07,32300,500,12700,8000,2000,11.01,11.0,10.99,10.98,10.97,65600,277600,6500,44200,30000,0,653848,48336000,0,11.28,0,11.02,48337125,163462,10.9,17184,11.02,,10.97,0,0,300123.SZ,7938131,1759000,20210706,267298385,24047580,12.07,10.76
9799311,0,11.02,11.03,11.04,11.05,11.07,32300,500,12700,8000,2000,11.01,11.0,10.99,10.98,10.97,65600,277600,6500,44200,30000,0,3750352,48339000,0,11.28,0,11.02,48340120,937588,10.9,17184,11.02,,10.97,0,0,300123.SZ,7935931,1759000,20210706,267298385,24047580,12.07,10.76
9802258,0,11.02,11.03,11.04,11.05,11.07,30000,500,12700,8000,2000,11.01,11.0,10.99,10.98,10.97,60200,277600,6500,47200,30000,0,532644,48342000,0,11.28,0,11.01,48343115,133161,10.9,17190,11.02,,10.97,0,0,300123.SZ,7935031,1756600,20210706,267420619,24058680,12.08,10.76
9805165,0,11.02,11.03,11.04,11.05,11.07,24000,500,12700,8000,2000,11.01,11.0,10.99,10.98,10.97,46900,277800,6500,47200,30000,0,3350728,48345000,0,11.28,0,11.01,48346110,837682,10.9,17196,11.02,,10.97,0,0,300123.SZ,7929031,1746500,20210706,267714655,24085380,12.08,10.76
9808145,0,11.02,11.03,11.04,11.05,11.07,25500,500,12700,8000,2000,11.01,11.0,10.99,10.98,10.97,50800,277300,6500,47200,30000,0,3868512,48348000,0,11.28,0,11.02,48349106,967128,10.9,17197,11.02,,10.97,0,0,300123.SZ,7929031,1749900,20210706,267720165,24085880,12.08,10.76
9811069,0,11.02,11.03,11.04,11.05,11.07,25500,500,12700,8000,2000,11.01,11.0,10.99,10.98,10.97,46000,278300,5700,47200,30600,0,2515396,48351000,0,11.28,0,11.01,48352102,628849,10.9,17214,11.02,,10.97,0,0,300123.SZ,7929031,1745900,20210706,267960183,24107680,12.08,10.76
9813968,0,11.02,11.03,11.04,11.05,11.07,25500,500,12700,8000,2000,11.01,11.0,10.99,10.98,10.97,42900,278300,5700,47200,30600,0,2424720,48354000,0,11.28,0,11.01,48355097,606180,10.9,17215,11.02,,10.97,0,0,300123.SZ,7929031,1742800,20210706,268003122,24111580,12.08,10.76
9817097,0,11.02,11.03,11.04,11.05,11.07,25200,500,12700,8000,2000,11.01,11.0,10.99,10.98,10.97,50900,280300,5700,47800,30900,0,2098108,48357000,0,11.28,0,11.02,48358154,524527,10.9,17216,11.02,,10.97,0,0,300123.SZ,7929731,1754200,20210706,268006428,24111880,12.08,10.76
9820131,0,11.02,11.03,11.04,11.05,11.07,27200,500,12700,8000,2000,11.01,11.0,10.99,10.98,10.97,50900,280300,5700,47800,32900,0,2842480,48360000,0,11.28,0,11.02,48361093,710620,10.9,17216,11.02,,10.97,0,0,300123.SZ,7936831,1756200,20210706,268006428,24111880,12.07,10.76
9823165,0,11.02,11.03,11.04,11.05,11.07,22200,500,12700,8000,2000,11.01,11.0,10.99,10.98,10.97,52900,280300,5700,47800,33600,0,1656360,48363000,0,11.28,0,11.02,48364145,414090,10.9,17217,11.02,,10.97,0,0,300123.SZ,7933831,1758900,20210706,268061528,24116880,12.08,10.76
9826173,0,11.02,11.03,11.04,11.05,11.07,15900,500,12700,8000,2000,11.01,11.0,10.99,10.98,10.97,54700,280300,5700,47800,33600,0,2950324,48366000,0,11.28,0,11.02,48367139,737581,10.9,17223,11.02,,10.97,0,0,300123.SZ,7937931,1760700,20210706,268113318,24121580,12.08,10.76
9829163,0,11.02,11.03,11.04,11.05,11.07,16700,500,12700,8000,2000,11.01,11.0,10.99,10.98,10.97,57700,279300,5700,47800,33600,0,1747116,48369000,0,11.28,0,11.02,48370134,436779,10.9,17226,11.02,,10.97,0,0,300123.SZ,7938731,1762700,20210706,268168418,24126580,12.07,10.76
9832221,0,11.02,11.03,11.04,11.05,11.07,16700,500,12700,8000,2000,11.01,11.0,10.99,10.98,10.97,60000,279300,5700,47800,33600,0,2398080,48372000,0,11.28,0,11.01,48373131,599520,10.9,17230,11.02,,10.97,0,0,300123.SZ,7936831,1765000,20210706,268192640,24128780,12.08,10.76
9835266,0,11.02,11.03,11.04,11.05,11.07,20200,500,12700,8000,2000,11.01,11.0,10.99,10.98,10.97,61500,281300,5700,48800,33600,0,1523988,48375000,0,11.28,0,11.02,48376126,380997,10.9,17235,11.02,,10.97,0,0,300123.SZ,7940331,1770500,20210706,268214675,24130780,12.07,10.76
9838371,0,11.02,11.03,11.04,11.05,11.07,19400,500,12700,8000,2000,11.01,11.0,10.99,10.98,10.97,64000,281300,5700,50700,33600,0,1817612,48378000,0,11.28,0,11.02,48379121,454403,10.9,17238,11.02,,10.97,0,0,300123.SZ,7939531,1775900,20210706,268234501,24132580,12.07,10.76
9841303,0,11.02,11.03,11.04,11.05,11.07,12100,500,3400,8000,2000,11.01,11.0,10.99,10.98,10.97,64000,282300,5700,50700,33600,0,3304144,48381000,0,11.28,0,11.02,48382115,826036,10.9,17245,11.02,,10.97,0,0,300123.SZ,7922931,1776900,20210706,268292907,24137880,12.08,10.76
9844292,0,11.02,11.03,11.04,11.05,11.07,11600,500,3400,8000,2000,11.01,11.0,10.99,10.98,10.97,64300,282300,5700,50700,33600,0,2539372,48384000,0,11.28,0,11.02,48385111,634843,10.9,17249,11.02,,10.97,0,0,300123.SZ,7922431,1777200,20210706,268317134,24140080,12.08,10.76
9847251,0,11.02,11.03,11.04,11.05,11.07,6500,500,3400,8000,2000,11.01,11.0,10.99,10.98,10.97,64000,282300,5700,50700,33600,0,2086128,48387000,0,11.28,0,11.02,48388106,521532,10.9,17263,11.02,,10.97,0,0,300123.SZ,7927831,1776900,20210706,268400861,24147680,12.08,10.76
9850220,0,11.02,11.03,11.04,11.05,11.07,25000,500,3400,8000,2000,11.01,11.0,10.99,10.98,10.97,67500,284500,5700,51700,33600,0,3608708,48390000,0,11.28,0,11.02,48391102,902177,10.9,17265,11.02,,10.97,0,0,300123.SZ,7947331,1783600,20210706,268414085,24148880,12.07,10.76
9853237,0,11.02,11.03,11.04,11.05,11.07,21200,500,3400,8000,2000,11.01,11.0,10.99,10.98,10.97,67900,281500,5700,51700,33600,0,3820160,48393000,0,11.28,0,11.02,48394097,955040,10.9,17275,11.02,,10.97,0,0,300123.SZ,7945031,1781500,20210706,268491193,24155880,12.07,10.76
9856173,0,11.03,11.04,11.05,11.07,11.08,500,3400,8000,2000,10200,11.02,11.01,11.0,10.99,10.98,1500,67900,283500,5700,51700,0,403028,48396000,0,11.28,0,11.02,48397092,100757,10.9,17280,11.02,,10.97,0,0,300123.SZ,7923831,1785000,20210706,268724817,24177080,12.08,10.76
9859074,0,11.03,11.04,11.05,11.07,11.08,500,3400,8000,2000,10200,11.02,11.01,11.0,10.99,10.98,1500,68400,283500,5700,51700,0,229480,48399000,0,11.28,0,11.02,48400087,57370,10.9,17280,11.02,,10.97,0,0,300123.SZ,7924431,1785500,20210706,268724817,24177080,12.08,10.76
9861985,0,11.03,11.04,11.05,11.07,11.08,500,3400,8000,2000,10200,11.02,11.01,11.0,10.99,10.98,4700,74300,285000,5700,51700,0,280696,48402000,0,11.28,0,11.02,48403084,70174,10.9,17280,11.02,,10.97,0,0,300123.SZ,7929131,1795800,20210706,268724817,24177080,12.08,10.77
9864922,0,11.03,11.04,11.05,11.07,11.08,500,3400,8000,2000,10200,11.02,11.01,11.0,10.99,10.98,4700,74300,285000,5700,51700,0,1803680,48405000,0,11.28,0,11.02,48406139,450920,10.9,17280,11.02,,10.97,0,0,300123.SZ,7929131,1798300,20210706,268724817,24177080,12.08,10.76
9867772,0,11.03,11.04,11.05,11.07,11.08,600,3400,8000,2000,10200,11.02,11.01,11.0,10.99,10.98,10500,73300,283900,5700,51700,0,3726652,48408000,0,11.28,0,11.02,48409074,931663,10.9,17282,11.02,,10.97,0,0,300123.SZ,7929231,1802000,20210706,268729225,24177480,12.08,10.76
9870677,0,11.03,11.04,11.05,11.07,11.08,5900,3400,8000,2000,10200,11.02,11.01,11.0,10.99,10.98,8500,73800,284000,5700,51700,0,1709616,48411000,0,11.28,0,11.02,48412130,427404,10.9,17285,11.02,,10.97,0,0,300123.SZ,7934531,1800600,20210706,268751265,24179480,12.08,10.76
9873597,0,11.02,11.03,11.04,11.05,11.07,18700,5900,3400,8000,2000,11.01,11.0,10.99,10.98,10.97,73800,283900,5700,51700,33600,0,2879808,48414000,0,11.28,0,11.02,48415125,719952,10.9,17294,11.02,,10.97,0,0,300123.SZ,7952731,1779900,20210706,268875791,24190780,12.07,10.76
9876488,0,11.02,11.03,11.04,11.05,11.07,13700,5900,3400,8000,2000,11.01,11.0,10.99,10.98,10.97,76300,283500,5700,51700,33600,0,2318256,48417000,0,11.28,0,11.02,48418120,579564,10.9,17297,11.02,,10.97,0,0,300123.SZ,7947731,1782300,20210706,268930891,24195780,12.07,10.76
9879410,0,11.02,11.03,11.04,11.05,11.07,31400,5900,3400,8000,2000,11.01,11.0,10.99,10.98,10.97,76300,284500,7500,51700,33600,0,3302228,48420000,0,11.28,0,11.02,48421121,825557,10.9,17301,11.02,,10.97,0,0,300123.SZ,7965431,1785100,20210706,268992603,24201380,12.07,10.76
9882462,0,11.02,11.03,11.04,11.05,11.07,28900,5900,3400,8000,2000,11.01,11.0,10.99,10.98,10.97,76300,286000,7500,51700,33600,0,2552640,48423000,0,11.28,0,11.02,48424112,638160,10.9,17303,11.02,,10.97,0,0,300123.SZ,7965431,1786600,20210706,269020153,24203880,12.07,10.76
9885474,0,11.02,11.03,11.04,11.05,11.07,28800,5900,3400,8000,2000,11.01,11.0,10.99,10.98,10.97,69700,237400,7500,51700,33600,0,3951724,48426000,0,11.28,0,11.01,48427107,987931,10.9,17308,11.02,,10.97,0,0,300123.SZ,7965331,1731900,20210706,269076305,24208980,12.07,10.75
9888377,0,11.02,11.03,11.04,11.05,11.07,28800,5900,3400,8000,2000,11.01,11.0,10.99,10.98,10.97,70700,237900,7500,51700,33600,0,3990500,48429000,0,11.28,0,11.01,48430101,997625,10.9,17308,11.02,,10.97,0,0,300123.SZ,7965331,1733400,20210706,269076305,24208980,12.07,10.76
9891355,0,11.02,11.03,11.04,11.05,11.07,27800,5900,3400,8000,2000,11.01,11.0,10.99,10.98,10.97,70700,267900,7500,51700,32600,0,1067472,48432000,0,11.28,0,11.02,48433098,266868,10.9,17309,11.02,,10.97,0,0,300123.SZ,7964331,1762400,20210706,269087325,24209980,12.07,10.76
9894292,0,11.02,11.03,11.04,11.05,11.07,27800,5900,3400,7200,2000,11.01,11.0,10.99,10.98,10.97,72100,267900,7500,51700,32600,0,650912,48435000,0,11.28,0,11.02,48436092,162728,10.9,17309,11.02,,10.97,0,0,300123.SZ,7969531,1763800,20210706,269087325,24209980,12.07,10.76
9897225,0,11.02,11.03,11.04,11.05,11.07,27700,5900,3400,7200,2000,11.01,11.0,10.99,10.98,10.97,120700,267900,7500,52800,32600,0,1712236,48438000,0,11.28,0,11.02,48439087,428059,10.9,17310,11.02,,10.97,0,0,300123.SZ,7969431,1813500,20210706,269088427,24210080,12.07,10.77
9900177,0,11.02,11.03,11.04,11.05,11.07,35100,5900,3400,7200,2000,11.01,11.0,10.99,10.98,10.97,120700,267900,7500,52800,32600,0,3256900,48441000,0,11.28,0,11.02,48442083,814225,10.9,17312,11.02,,10.97,0,0,300123.SZ,7976831,1813500,20210706,269097243,24210880,12.07,10.77
9903084,0,11.02,11.03,11.04,11.05,11.07,34400,5900,3400,7200,2000,11.01,11.0,10.99,10.98,10.97,124200,267900,7500,52800,32600,0,1359616,48444000,0,11.28,0,11.02,48445078,339904,10.9,17313,11.02,,10.97,0,0,300123.SZ,7976331,1817500,20210706,269104957,24211580,12.07,10.77
9906085,0,11.02,11.03,11.04,11.05,11.07,33500,5900,3400,7200,2000,11.01,11.0,10.99,10.98,10.97,124200,267900,7500,52800,32600,0,3066876,48447000,0,11.28,0,11.02,48448134,766719,10.9,17314,11.02,,10.97,0,0,300123.SZ,7975431,1817500,20210706,269114875,24212480,12.07,10.77
9909010,0,11.02,11.03,11.04,11.05,11.07,32300,5900,3400,7200,2000,11.01,11.0,10.99,10.98,10.97,124400,267900,7500,52800,32600,0,2452852,48450000,0,11.28,0,11.02,48451130,613213,10.9,17317,11.02,,10.97,0,0,300123.SZ,7974231,1817700,20210706,269129200,24213780,12.07,10.77
9911968,0,11.02,11.03,11.04,11.05,11.07,26000,5900,3400,7200,2000,11.01,11.0,10.99,10.98,10.97,124400,267900,7500,52800,32600,0,1734380,48453000,0,11.28,0,11.02,48454126,433595,10.9,17321,11.02,,10.97,0,0,300123.SZ,7966931,1817700,20210706,269198626,24220080,12.07,10.77
9914848,0,11.02,11.03,11.04,11.05,11.07,26000,5900,3400,7200,2000,11.01,11.0,10.99,10.98,10.97,121400,267900,7500,52800,32600,0,1427032,48456000,0,11.28,0,11.01,48457121,356758,10.9,17322,11.02,,10.97,0,0,300123.SZ,7966931,1815500,20210706,269231656,24223080,12.07,10.77
9917691,0,11.02,11.03,11.04,11.05,11.07,23500,5900,3400,7200,2000,11.01,11.0,10.99,10.98,10.97,120000,269900,7500,52800,28500,0,3274880,48459000,0,11.28,0,11.01,48460115,818720,10.9,17329,11.02,,10.97,0,0,300123.SZ,7963431,1782000,20210706,269281226,24227580,12.07,10.76
9920493,0,11.02,11.03,11.04,11.05,11.07,23400,5900,3400,7200,2000,11.01,11.0,10.99,10.98,10.97,120000,269900,7500,52800,28500,0,2412712,48462000,0,11.28,0,11.02,48463110,603178,10.9,17330,11.02,,10.97,0,0,300123.SZ,7963331,1782200,20210706,269282328,24227680,12.07,10.76
9923337,0,11.02,11.03,11.04,11.05,11.07,23400,10900,3400,7200,2000,11.01,11.0,10.99,10.98,10.97,119900,269900,7500,52800,28500,0,3415588,48465000,0,11.28,0,11.01,48466106,853897,10.9,17331,11.02,,10.97,0,0,300123.SZ,7967331,1782100,20210706,269283429,24227780,12.07,10.76
9926235,0,11.02,11.03,11.04,11.05,11.07,23100,10900,3400,7200,2000,11.01,11.0,10.99,10.98,10.97,120900,269900,8000,52800,28500,0,2752220,48468000,0,11.28,0,11.02,48469101,688055,10.9,17332,11.02,,10.97,0,0,300123.SZ,7967031,1783600,20210706,269286735,24228080,12.07,10.76
9929171,0,11.02,11.03,11.04,11.05,11.07,22400,10600,3400,7500,2000,11.01,11.0,10.99,10.98,10.97,119200,269900,8000,52800,28500,0,1862000,48471000,0,11.28,0,11.01,48472098,465500,10.9,17336,11.02,,10.97,0,0,300123.SZ,7966331,1781900,20210706,269313166,24230480,12.07,10.76
9931981,0,11.02,11.03,11.04,11.05,11.07,20900,10600,3400,7500,2000,11.01,11.0,10.99,10.98,10.97,119700,269900,10000,52800,28500,0,1402036,48474000,0,11.28,0,11.02,48475092,350509,10.9,17337,11.02,,10.97,0,0,300123.SZ,7964831,1784400,20210706,269359450,24234680,12.07,10.76
9934902,0,11.02,11.03,11.04,11.05,11.07,14500,10600,3400,7500,2000,11.01,11.0,10.99,10.98,10.97,114100,270200,10000,52800,28500,0,475628,48477000,0,11.28,0,11.01,48478088,118907,10.9,17343,11.02,,10.97,0,0,300123.SZ,7958331,1781100,20210706,269491634,24246680,12.07,10.76
9937837,0,11.02,11.03,11.04,11.05,11.07,15000,10600,3400,7500,2000,11.01,11.0,10.99,10.98,10.97,114100,271300,10000,52800,28500,0,3058356,48480000,0,11.28,0,11.02,48481093,764589,10.9,17345,11.02,,10.97,0,0,300123.SZ,7958831,1784600,20210706,269502654,24247680,12.07,10.76
9940865,0,11.02,11.03,11.04,11.05,11.07,17700,10600,3400,7500,2000,11.01,11.0,10.99,10.98,10.97,114100,272000,10000,52800,28500,0,2035776,48483000,0,11.28,0,11.02,48484140,508944,10.9,17353,11.02,,10.97,0,0,300123.SZ,7961531,1785300,20210706,269575386,24254280,12.07,10.76
